Counties,Avocados
Alameda,1
Alpine,0
Amador,0
Butte,0
Calaveras,0
Colusa,0
Contra Costa,0
Del Norte,0
El Dorado,0
Fresno,0
Glenn,0
Humboldt,0
Imperial,0
Inyo,0
Kern,0
Kings,0
Lake,0
Lassen,0
Los Angeles,0
Madera,0
Marin,0
Mariposa,0
Mendocino,0
Merced,0
Modoc,0
Mono,0
Monterey,1
Napa,0
Nevada,0
Orange,0
Placer,0
Plumas,0
Riverside,1
Sacramento,0
San Benito,0
San Bernardino,1
San Diego,1
San Francisco,0
San Joaquin,0
San Luis Obispo,1
San Mateo,0
Santa Barbara,1
Santa Clara,0
Santa Cruz,0
Shasta,0
Sierra,0
Siskiyou,0
Solano,0
Sonoma,0
Stanislaus,0
Sutter,0
Tehama,0
Trinity,0
Tulare,1
Tuolumne,0
Ventura,1
Yolo,0
Yuba,0
